GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51710003400,Census Tract 34,34.0,710,Census Tract 34; Norfolk city; Virginia,1890,1890,921,969,91,30,92,38,0,0,27,11,139,48,47,85,21,46,27,42,94,6,50,0,9,0,18,44,80,53,30,0,18,31,29,71,85,50,37,58,57,82,53,31,36,48,38,38,0,0,1890,29,1631,0,50,0,110,70,0,44440,52772400,1890,437,134,49,11,34,10,37,47,49,18,36,75,37,107,22,3,60,1316,26,0,295,151,178,36,0,10,1856,91,0,122,38,38,20,162,8,0,78,7,156,130,26,79
1400000US51710003600,Census Tract 36,36.0,710,Census Tract 36; Norfolk city; Virginia,2081,2081,979,1102,29,116,4,0,0,0,0,58,290,97,58,80,0,74,33,17,23,0,17,15,42,26,0,49,0,42,0,0,0,10,143,247,136,100,17,44,63,30,0,0,13,44,73,67,12,12,2081,1150,366,6,159,0,5,189,206,64536,112170600,2046,162,101,11,35,121,7,38,87,94,23,60,139,172,89,62,89,129,1630,5,0,126,73,709,199,130,188,1792,63,0,86,0,51,31,160,0,0,159,10,345,345,0,110
1400000US51710003700,Census Tract 37,37.0,710,Census Tract 37; Norfolk city; Virginia,2053,2053,1169,884,27,63,8,0,9,0,31,94,246,161,63,73,109,48,55,18,42,7,20,53,31,6,5,13,0,12,12,8,51,0,71,227,85,17,46,46,47,68,35,38,14,12,53,19,10,0,2053,1631,65,3,146,0,17,92,99,71181,105569200,2053,197,36,31,42,7,9,10,11,171,62,104,148,204,164,112,64,49,1654,0,0,81,70,677,246,99,27,1911,27,0,80,0,148,148,327,0,0,196,0,235,202,33,62
1400000US51710003800,Census Tract 38,38.0,710,Census Tract 38; Norfolk city; Virginia,2750,2750,1506,1244,80,64,73,16,7,0,0,78,180,163,141,143,47,73,68,68,86,29,46,49,57,13,25,127,15,63,57,10,0,0,23,140,178,95,52,41,34,106,19,11,56,36,43,32,38,68,2750,2058,254,4,132,0,0,215,87,122661,179077800,2589,175,24,6,37,10,30,22,21,39,61,77,86,103,118,110,194,272,2137,0,0,137,64,737,350,379,59,2504,100,0,140,0,48,25,313,18,0,61,0,269,259,10,147
1400000US51710980100,Census Tract 9801,9801.0,710,Census Tract 9801; Norfolk city; Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51550021011,Census Tract 210.11,210.11,550,Census Tract 210.11; Chesapeake city; Virginia,3721,3721,1942,1779,61,197,151,63,80,15,43,43,90,30,120,219,49,156,271,34,126,40,42,60,13,26,13,111,209,106,80,23,8,32,9,49,57,99,186,111,120,81,64,83,32,54,78,142,34,11,3721,2422,502,0,234,0,0,188,375,142132,199732100,3721,198,0,0,18,18,18,0,8,10,41,11,194,42,146,124,191,378,2490,23,0,345,330,683,417,88,43,3537,87,0,419,0,133,133,96,0,34,66,0,92,79,13,262
1400000US51550020809,Census Tract 208.09,208.09,550,Census Tract 208.09; Chesapeake city; Virginia,5428,5428,2358,3070,121,135,156,79,78,0,21,17,43,260,203,202,149,144,159,69,59,157,52,76,85,58,35,342,314,148,101,0,16,41,12,112,276,341,176,168,114,283,149,86,98,77,70,49,74,23,5428,2359,1808,9,144,0,0,127,981,73615,216020600,5179,267,68,31,96,42,103,65,91,167,170,70,156,215,401,210,59,133,3847,163,0,720,377,738,132,16,8,5180,136,0,330,66,101,101,277,37,64,94,11,363,281,82,295
1400000US51550020500,Census Tract 205,205.0,550,Census Tract 205; Chesapeake city; Virginia,2336,2336,1075,1261,113,117,86,61,0,0,0,42,53,259,115,57,52,29,36,2,3,15,0,30,0,0,5,144,78,96,32,35,0,30,51,101,204,199,43,34,29,62,21,5,40,49,8,0,0,0,2336,500,1401,0,18,0,19,8,390,69688,70779900,2284,138,15,34,32,76,15,5,70,34,27,41,144,120,87,78,65,27,1451,34,0,424,104,265,56,0,0,2140,141,15,202,19,18,18,265,6,0,71,0,221,200,21,102
1400000US51710005901,Census Tract 59.01,59.01,710,Census Tract 59.01; Norfolk city; Virginia,4828,4828,2005,2823,183,200,26,75,62,3,70,185,107,80,223,82,62,155,218,63,29,0,0,90,13,69,10,162,166,118,172,47,17,110,166,406,171,134,207,55,237,175,15,162,91,151,43,11,4,3,4828,782,3157,0,152,0,13,293,431,41222,131638200,4828,1040,332,54,56,63,281,165,39,146,21,216,286,242,66,87,0,56,3066,107,0,507,299,493,174,0,0,4547,201,0,337,0,104,12,157,18,0,513,0,315,185,130,341
1400000US51740213002,Census Tract 2130.02,2130.02,740,Census Tract 2130.02; Portsmouth city; Virginia,4405,4405,2160,2245,156,80,152,149,11,0,9,15,112,174,178,124,90,148,155,81,84,26,103,199,58,41,15,79,128,129,49,40,53,0,141,144,160,179,103,86,170,173,60,53,45,71,157,121,51,53,4405,2938,893,0,54,0,24,247,249,118047,225520100,4405,235,0,67,18,13,16,7,49,53,41,101,249,130,194,212,355,287,3214,8,0,512,320,996,315,71,155,4300,207,0,341,0,28,28,240,0,0,224,36,274,245,29,282
1400000US51740213101,Census Tract 2131.01,2131.01,740,Census Tract 2131.01; Portsmouth city; Virginia,5729,5729,2598,3131,313,112,540,11,22,13,21,170,214,156,176,175,149,94,110,9,121,14,42,65,16,42,13,215,555,288,26,108,9,95,100,156,360,119,249,207,237,100,21,22,30,31,52,72,58,21,5729,887,3956,0,75,0,0,350,461,51049,122450900,5729,945,210,17,53,125,134,101,19,206,88,190,113,338,290,31,36,28,3131,55,0,1012,265,230,147,0,0,5650,323,0,675,0,170,170,325,0,60,312,28,516,469,47,264
1400000US51710004300,Census Tract 43,43.0,710,Census Tract 43; Norfolk city; Virginia,3371,3371,1413,1958,160,36,141,172,124,0,0,45,137,17,162,62,0,123,16,18,64,6,48,82,0,0,0,60,26,412,134,24,0,22,38,50,347,106,90,23,134,108,100,70,50,35,70,33,10,16,3371,34,3152,0,0,0,0,44,141,27132,70699100,3371,1458,221,184,111,86,247,26,98,59,14,73,83,0,33,52,149,0,1977,116,0,598,154,289,77,3,0,3343,160,0,349,46,152,123,108,0,0,57,0,389,389,0,196
1400000US51710004001,Census Tract 40.01,40.01,710,Census Tract 40.01; Norfolk city; Virginia,1371,1371,667,704,45,36,24,4,5,0,0,10,100,66,29,21,37,36,62,19,43,6,24,25,62,9,4,37,63,24,21,2,0,0,4,81,63,31,15,44,33,77,27,13,20,24,99,10,5,11,1371,1109,44,0,85,8,0,47,78,148411,113764600,1371,38,4,0,4,11,0,0,7,5,15,52,48,36,41,131,82,197,1096,16,0,25,16,451,210,210,44,1240,54,6,49,0,27,27,73,0,0,15,0,107,107,0,33
1400000US51710004002,Census Tract 40.02,40.02,710,Census Tract 40.02; Norfolk city; Virginia,3316,3316,1576,1740,0,37,17,12,36,0,25,71,377,265,49,121,61,51,121,15,21,0,37,110,58,44,48,44,46,58,39,38,19,0,126,484,174,58,47,39,79,61,0,29,0,35,141,77,19,127,3316,2636,143,0,194,0,0,63,280,71736,246646800,3170,497,307,114,0,66,63,48,0,67,73,158,111,242,158,113,154,300,2748,12,0,121,135,1041,546,281,89,2850,7,0,79,0,126,126,489,0,0,200,0,459,359,100,105
1400000US51710004100,Census Tract 41,41.0,710,Census Tract 41; Norfolk city; Virginia,1963,1963,661,1302,146,53,112,81,11,0,26,25,15,54,20,12,48,12,12,0,22,0,0,12,0,0,0,97,178,122,51,0,0,0,8,138,154,59,75,62,44,142,8,63,5,8,10,24,26,28,1963,96,1775,0,0,0,0,68,24,21000,25200700,1963,1088,217,137,42,43,50,47,90,0,0,31,72,31,48,0,0,0,1053,91,0,206,119,15,12,32,0,1963,108,46,208,41,51,51,69,22,0,8,0,292,245,47,134
1400000US51710004200,Census Tract 42,42.0,710,Census Tract 42; Norfolk city; Virginia,1486,1486,722,764,54,117,106,0,0,11,0,52,50,31,61,50,0,17,9,0,32,16,15,37,34,16,14,77,38,65,29,0,0,0,0,22,12,130,54,76,45,53,23,22,0,8,7,21,27,55,1486,236,1138,3,0,0,0,7,102,13566,14494900,1321,957,164,106,17,33,0,12,60,16,8,22,0,28,17,18,0,0,937,10,0,252,9,60,28,0,10,1313,113,0,164,0,82,41,54,0,0,0,0,34,34,0,184
1400000US51710005902,Census Tract 59.02,59.02,710,Census Tract 59.02; Norfolk city; Virginia,3689,3689,1833,1856,98,307,53,79,62,8,0,12,103,137,197,224,121,58,133,57,39,15,10,26,46,33,15,172,89,151,28,0,18,18,87,158,238,93,206,147,45,132,25,41,27,32,54,46,28,21,3689,1145,1696,0,182,0,0,364,302,68140,125092400,3689,455,28,68,21,13,15,98,157,23,98,86,168,220,203,134,39,68,2507,109,0,652,145,235,149,38,0,3618,177,0,385,0,122,122,126,15,28,123,29,396,348,48,283
1400000US51710005903,Census Tract 59.03,59.03,710,Census Tract 59.03; Norfolk city; Virginia,1515,1515,739,776,26,49,20,34,8,0,16,36,77,107,40,32,54,53,52,0,34,11,16,26,20,15,13,43,45,44,34,22,0,0,46,48,103,24,42,50,50,40,14,34,22,35,22,20,30,8,1515,446,692,0,167,0,0,77,133,68293,49809600,1515,190,20,22,22,12,18,18,37,16,24,41,104,58,112,17,39,36,1092,0,0,261,136,134,61,27,0,1429,26,0,103,0,56,44,129,0,4,78,11,127,117,10,54
1400000US51710006000,Census Tract 60,60.0,710,Census Tract 60; Norfolk city; Virginia,3504,3504,1673,1831,170,38,30,33,60,0,8,44,108,192,185,229,13,131,186,93,56,43,38,4,6,0,6,136,139,101,45,43,9,25,49,222,155,119,89,78,121,199,0,11,67,46,51,16,51,59,3504,1504,1045,0,203,0,0,161,591,74028,117940400,3504,305,51,69,43,27,65,39,6,140,81,121,72,172,138,198,94,84,2574,29,0,836,123,392,118,13,0,3292,170,0,119,0,86,36,147,0,92,90,0,346,267,79,155
1400000US51710006100,Census Tract 61,61.0,710,Census Tract 61; Norfolk city; Virginia,9006,9006,4736,4270,597,370,64,148,30,176,107,130,739,272,371,358,343,156,273,60,221,64,104,105,23,0,25,274,167,292,112,53,7,102,85,584,464,294,382,130,128,144,255,119,200,139,217,32,23,67,9006,1987,5012,17,355,0,0,298,1337,83318,283212200,8898,1505,128,98,311,28,59,215,187,11,62,130,374,835,527,90,186,216,6292,235,0,1422,756,861,164,13,0,8604,436,161,597,0,348,271,803,0,110,274,63,935,430,505,566
1400000US51740212600,Census Tract 2126,2126.0,740,Census Tract 2126; Portsmouth city; Virginia,1753,1753,939,814,68,71,67,17,0,11,0,134,120,169,64,9,45,52,14,19,36,12,6,15,0,5,5,58,145,75,0,0,0,14,28,116,78,54,78,25,22,0,0,28,30,6,46,6,0,5,1753,400,732,0,70,0,0,257,294,71333,58200400,1753,266,6,27,6,7,34,0,35,54,28,61,103,99,38,82,58,30,1065,23,0,224,55,330,97,0,29,1616,119,0,93,11,153,118,166,0,0,42,0,184,170,14,124
1400000US51740212701,Census Tract 2127.01,2127.01,740,Census Tract 2127.01; Portsmouth city; Virginia,5186,5186,2866,2320,248,29,215,25,119,17,28,125,152,161,335,178,159,53,301,225,94,23,133,39,23,112,72,0,109,18,26,41,138,104,30,84,9,185,167,117,33,215,101,188,101,126,178,153,99,98,5186,366,4729,0,0,9,0,73,9,56553,133117200,4278,294,92,64,16,63,93,39,42,111,163,304,281,151,94,63,143,49,3914,19,0,1089,385,507,202,36,0,4263,248,0,277,11,203,174,17,0,27,313,80,43,43,0,334
1400000US51740212702,Census Tract 2127.02,2127.02,740,Census Tract 2127.02; Portsmouth city; Virginia,3074,3074,1668,1406,75,85,24,92,126,12,78,120,149,106,47,64,51,90,16,103,66,50,25,80,87,27,95,20,46,0,198,72,0,0,16,121,69,49,122,28,102,123,59,56,45,48,82,16,83,51,3074,239,2676,0,0,0,0,83,76,63624,90623500,3074,289,61,0,80,53,28,124,25,68,0,133,210,173,151,118,31,23,2110,43,0,663,86,334,277,8,0,3037,126,0,180,0,277,168,247,0,0,149,0,129,129,0,171
1400000US51740213104,Census Tract 2131.04,2131.04,740,Census Tract 2131.04; Portsmouth city; Virginia,4398,4398,2287,2111,104,261,142,120,63,131,0,21,83,213,224,211,169,192,61,45,49,15,37,26,16,10,94,155,168,109,79,21,0,44,33,112,223,129,253,101,192,159,60,51,25,82,53,11,17,34,4398,885,2605,12,88,0,0,509,299,103500,163265900,4398,129,36,21,0,13,60,5,68,24,40,51,232,140,183,270,162,103,2947,33,0,578,356,612,263,13,25,4270,112,0,508,58,164,164,248,0,0,71,0,329,259,70,372
1400000US51740213103,Census Tract 2131.03,2131.03,740,Census Tract 2131.03; Portsmouth city; Virginia,6564,6564,2741,3823,179,281,203,38,109,0,0,229,18,237,49,165,116,251,347,86,46,91,136,66,68,11,15,253,270,460,60,0,21,25,34,502,128,65,369,320,248,196,59,284,139,169,83,26,81,31,6564,2381,3035,0,0,0,23,205,920,63120,208995000,6561,1622,168,82,16,274,168,38,102,0,93,217,463,214,288,176,149,153,4402,49,0,1025,387,607,255,32,0,6477,210,0,392,126,264,248,218,0,0,237,43,473,309,164,434
1400000US51710006200,Census Tract 62,62.0,710,Census Tract 62; Norfolk city; Virginia,3197,3197,1559,1638,58,123,62,0,0,55,0,47,157,142,42,150,94,128,128,33,48,18,49,150,55,6,14,66,162,68,18,49,0,0,148,140,65,98,68,142,147,159,38,53,20,20,117,34,5,21,3197,1262,734,0,173,0,0,334,694,75256,101953100,3071,287,5,25,26,48,56,58,2,93,46,122,147,264,189,86,78,19,2341,62,0,487,435,239,152,0,0,2918,110,0,133,0,98,76,251,0,0,140,21,164,91,73,154
1400000US51710980200,Census Tract 9802,9802.0,710,Census Tract 9802; Norfolk city; Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51710006400,Census Tract 64,64.0,710,Census Tract 64; Norfolk city; Virginia,2674,2674,1435,1239,61,23,19,164,20,0,27,120,4,64,101,46,183,49,229,0,140,23,26,54,56,26,0,83,15,49,73,48,0,11,43,54,66,96,111,102,37,103,43,28,53,11,59,54,20,80,2674,622,1789,0,77,0,0,104,82,43551,94427900,2674,642,175,41,46,121,73,41,106,65,52,2,147,48,46,65,198,59,1918,76,0,411,108,288,241,16,5,2608,61,0,206,0,167,128,68,0,11,64,23,79,79,0,207
1400000US51710006602,Census Tract 66.02,66.02,710,Census Tract 66.02; Norfolk city; Virginia,2443,2443,1293,1150,17,46,141,31,5,27,0,36,43,215,50,31,97,123,53,68,56,42,46,103,27,26,10,66,41,89,46,5,15,8,20,78,62,81,13,61,60,31,36,65,159,20,65,56,63,10,2443,1773,319,0,40,0,0,101,210,90603,99993000,2443,314,41,5,98,20,3,10,27,5,49,78,103,147,275,57,75,55,1850,41,0,554,125,210,155,0,0,2386,17,0,209,14,56,29,234,0,6,48,6,127,122,5,88
1400000US51710006603,Census Tract 66.03,66.03,710,Census Tract 66.03; Norfolk city; Virginia,2385,2385,1187,1198,40,80,57,24,42,29,0,26,92,63,126,88,78,55,110,43,32,41,27,51,44,15,24,45,128,69,43,33,0,8,25,23,112,104,53,33,65,111,72,23,45,20,83,25,45,33,2385,1613,171,0,194,0,24,118,265,79630,87101600,2373,138,30,14,0,38,9,82,38,15,26,54,129,185,98,66,89,59,1736,0,0,429,209,219,137,7,0,2257,52,0,181,10,60,60,72,0,29,66,0,123,115,8,136
1400000US51710006604,Census Tract 66.04,66.04,710,Census Tract 66.04; Norfolk city; Virginia,2707,2707,1274,1433,61,152,97,23,40,24,19,19,171,62,116,35,38,36,136,33,36,93,45,21,11,6,0,56,126,136,65,20,3,0,29,150,77,166,26,40,60,112,40,133,36,80,55,12,3,8,2707,1616,479,12,24,0,29,181,366,73000,107661700,2684,535,104,18,23,38,54,38,33,40,21,75,117,79,237,46,92,99,1837,0,0,446,207,429,237,16,10,2445,31,30,284,14,61,30,95,0,14,102,6,141,80,61,153
1400000US51710006605,Census Tract 66.05,66.05,710,Census Tract 66.05; Norfolk city; Virginia,2712,2712,1377,1335,31,78,79,16,0,39,34,37,252,111,85,55,34,71,46,65,70,20,11,23,69,102,49,83,28,136,71,14,9,0,45,193,79,101,58,16,9,124,58,81,31,38,34,32,95,0,2712,1740,597,0,19,0,0,86,270,73346,138186800,2642,72,20,8,0,50,59,12,99,0,27,179,141,80,197,70,85,118,2012,0,0,555,131,523,163,19,15,2525,83,0,121,0,94,94,241,0,0,116,48,205,205,0,152
1400000US51710006606,Census Tract 66.06,66.06,710,Census Tract 66.06; Norfolk city; Virginia,3613,3613,1696,1917,104,123,25,38,0,23,12,76,221,277,123,26,120,87,47,42,45,22,47,126,80,26,6,52,46,270,0,27,27,0,15,123,147,92,143,164,35,158,106,40,80,95,40,141,27,89,3613,1729,1310,0,147,0,0,230,197,72324,170245700,3612,186,43,31,85,71,13,16,131,119,60,100,205,409,119,69,97,151,2775,14,0,672,300,436,146,16,18,3239,127,0,163,0,32,32,331,0,0,22,0,162,162,0,235
1400000US51710006800,Census Tract 68,68.0,710,Census Tract 68; Norfolk city; Virginia,1804,1804,1040,764,9,122,89,99,36,0,0,52,46,115,33,91,83,37,53,71,23,21,13,25,17,0,5,68,56,23,49,0,0,3,11,31,28,114,43,32,51,56,18,45,28,17,33,11,39,8,1804,734,592,0,143,0,13,88,234,72364,57985800,1804,278,0,8,5,26,10,12,48,48,18,59,104,126,113,11,64,19,1187,5,0,340,169,220,40,5,34,1704,34,0,309,12,0,0,113,0,30,22,6,51,41,10,131
1400000US51710006607,Census Tract 66.07,66.07,710,Census Tract 66.07; Norfolk city; Virginia,2629,2629,1375,1254,25,10,0,35,17,20,22,81,336,66,21,87,151,48,86,44,75,58,6,84,51,35,17,0,16,144,118,11,3,0,67,91,67,0,58,47,158,38,36,44,20,61,52,89,45,89,2629,1118,560,0,611,0,0,57,283,72396,109972700,2624,100,27,24,5,70,26,5,16,90,0,58,262,104,190,119,56,55,2060,22,0,481,141,255,211,20,0,2370,0,25,45,0,147,131,229,0,0,74,8,135,135,0,41
1400000US51710980300,Census Tract 9803,9803.0,710,Census Tract 9803; Norfolk city; Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51700031800,Census Tract 318,318.0,700,Census Tract 318; Newport News city; Virginia,3565,3565,1657,1908,65,126,92,13,70,0,13,36,59,107,125,108,87,73,200,54,75,56,41,102,70,32,53,119,107,77,95,18,13,32,7,113,111,152,79,94,187,110,70,91,42,90,141,63,46,51,3565,3121,151,0,18,0,83,52,140,149048,238309700,3565,77,21,25,17,22,0,32,0,10,7,24,81,211,146,143,365,358,2682,13,0,469,85,950,557,143,108,3521,65,0,248,7,95,34,166,0,0,86,17,208,208,0,231
1400000US51700032002,Census Tract 320.02,320.02,700,Census Tract 320.02; Newport News city; Virginia,5063,5063,2413,2650,44,37,185,169,122,32,12,18,187,140,108,82,74,249,323,59,94,112,95,170,15,48,38,74,70,98,65,0,25,0,198,290,113,210,162,129,325,139,179,178,49,108,100,50,73,15,5063,3028,918,0,550,0,0,245,322,96554,237469300,5025,408,117,0,44,17,17,0,80,18,0,124,334,347,235,412,149,274,3914,1,0,721,381,1168,355,39,94,4889,44,0,440,0,135,135,225,0,0,273,21,353,353,0,372
1400000US51800075402,Census Tract 754.02,754.02,800,Census Tract 754.02; Suffolk city; Virginia,5262,5262,2425,2837,128,251,144,86,52,7,81,32,104,170,256,264,103,228,85,178,67,18,92,38,41,0,0,248,196,159,182,0,138,81,110,129,96,243,345,105,194,115,76,148,8,95,108,22,39,0,5262,2875,1793,0,95,0,8,227,264,130250,274850900,5262,159,26,29,116,39,0,6,11,54,16,17,143,192,218,206,523,251,3367,0,0,560,449,676,333,20,124,4989,137,0,489,0,155,148,210,0,0,351,21,200,200,0,539
1400000US51740212900,Census Tract 2129,2129.0,740,Census Tract 2129; Portsmouth city; Virginia,4541,4541,2497,2044,245,43,277,43,32,11,34,74,124,327,275,117,104,82,115,44,176,166,29,39,74,21,45,2,110,138,32,41,0,0,48,70,168,407,65,81,85,104,118,105,55,33,134,125,47,76,4541,3852,283,0,0,0,0,126,280,78649,193957900,4541,274,119,19,16,7,33,32,67,211,100,174,146,232,428,79,255,81,3411,19,0,1040,387,531,105,9,7,4469,245,0,395,0,99,99,451,0,43,113,0,214,186,28,472
1400000US51800075401,Census Tract 754.01,754.01,800,Census Tract 754.01; Suffolk city; Virginia,2492,2492,1306,1186,56,50,130,65,5,15,0,133,131,81,72,67,56,104,70,15,61,5,41,55,35,24,35,30,16,72,15,0,0,0,91,160,80,96,62,123,62,67,31,25,52,61,59,33,29,22,2492,1559,728,0,102,0,0,19,84,71204,96901500,2128,120,63,0,10,9,37,37,18,19,19,106,193,223,55,22,104,79,1814,0,0,486,219,460,78,40,21,2049,56,0,234,16,129,129,66,0,24,162,0,151,97,54,117
1400000US51800075202,Census Tract 752.02,752.02,800,Census Tract 752.02; Suffolk city; Virginia,1714,1714,795,919,33,79,18,39,25,29,7,7,81,25,74,27,50,27,125,34,40,23,12,16,20,4,0,24,74,79,112,4,5,0,32,21,59,33,38,128,82,124,10,20,20,0,21,15,18,0,1714,636,796,0,83,0,11,100,88,145833,93775300,1714,44,0,0,0,0,0,7,12,10,26,0,15,42,68,133,125,138,1147,6,0,212,138,302,179,13,12,1672,40,0,142,0,87,48,67,0,0,44,0,73,73,0,43
1400000US51199050306,Census Tract 503.06,503.06,199,Census Tract 503.06; York County; Virginia,4869,4869,1973,2896,157,28,201,36,10,0,0,57,73,205,89,151,77,20,244,27,71,29,121,94,49,52,182,118,112,119,98,124,0,13,84,90,286,195,158,124,89,195,126,191,85,127,144,108,159,151,4869,3528,584,0,195,0,0,348,214,82093,195937200,4869,274,151,36,15,55,18,49,131,53,96,199,156,431,271,190,276,66,3712,9,0,547,459,876,508,14,88,4786,157,0,265,5,62,53,278,0,0,207,0,376,376,0,353
1400000US51199050900,Census Tract 509,509.0,199,Census Tract 509; York County; Virginia,2253,2253,1226,1027,25,70,92,65,161,47,15,147,27,98,58,106,64,28,33,19,25,10,23,70,35,0,8,29,28,107,88,107,19,0,21,75,32,123,101,40,46,36,29,28,29,43,30,0,0,16,2253,1190,616,0,118,88,0,56,185,75637,64761400,1845,246,23,8,7,20,30,39,43,0,46,8,136,161,64,69,53,39,1232,0,0,174,139,314,181,5,12,1690,37,0,196,19,37,37,65,9,19,58,0,81,81,0,214
1400000US51199051100,Census Tract 511,511.0,199,Census Tract 511; York County; Virginia,7837,7837,3979,3858,336,204,185,350,102,82,74,67,144,219,294,322,203,247,250,60,95,173,208,54,117,154,39,300,328,175,101,31,17,60,42,237,221,318,317,302,269,335,71,121,58,166,153,86,125,25,7837,5312,1257,41,215,0,0,372,640,127689,381621600,7837,160,41,0,41,27,42,35,14,72,97,111,162,235,424,444,477,507,5383,16,0,651,356,1597,893,177,427,7648,365,0,760,35,290,279,300,0,11,174,0,403,384,19,572
1400000US51199051000,Census Tract 510,510.0,199,Census Tract 510; York County; Virginia,4637,4637,2243,2394,102,151,93,9,3,9,0,105,178,65,157,79,99,302,181,46,40,50,128,187,97,101,61,78,59,100,31,25,13,48,83,67,76,133,56,42,180,177,113,112,141,198,165,77,123,297,4637,3919,243,5,169,0,77,186,38,83098,253910800,4581,147,93,19,0,17,131,117,0,235,84,135,179,223,278,220,241,283,3728,52,0,708,403,956,541,95,20,4571,114,0,237,7,166,166,183,0,0,175,0,131,131,0,189
1400000US51740210600,Census Tract 2106,2106.0,740,Census Tract 2106; Portsmouth city; Virginia,1738,1738,817,921,55,29,47,0,0,0,0,29,115,93,80,23,54,35,68,58,41,13,0,50,19,8,0,58,31,35,54,8,11,0,39,94,131,47,69,73,33,82,10,20,28,28,17,43,8,2,1738,980,650,0,11,0,0,30,67,88239,70468200,1738,112,7,10,23,67,23,15,0,24,11,26,84,103,82,53,55,86,1342,0,0,243,82,233,116,32,13,1625,70,0,61,0,58,58,104,0,17,75,11,170,144,26,116
